"# Top 25000 IPs from data gathered in last 24 hours only","2020-06-12"
"525","14.182.68.168","23.935150118601722"
"526","110.11.76.149","23.935089123054702"
"527","190.237.43.248","23.933114240375346"
"528","36.75.65.53","23.932633924503293"
"529","171.103.172.94","23.932567450472767"
"530","157.46.2.143","23.93247732221994"
"531","113.190.32.21","23.932419442791705"
"532","14.251.253.23","23.932090634752328"
"533","182.53.104.234","23.931575884025214"
"534","180.180.144.147","23.931253077155347"
"535","41.84.135.42","23.930864210858985"
"536","27.49.160.10","23.93086367553714"
"537","80.191.173.118","23.9293715677736"
"538","92.124.161.188","23.928646419392088"
"539","85.26.234.193","23.92817295350519"
"540","176.59.44.155","23.928107527699364"
"541","213.211.82.229","23.92782084714062"
"542","134.19.158.56","23.926026551196742"
"543","37.190.61.169","23.92581537765671"
"544","85.105.42.85","23.92573706955396"
"545","213.159.206.228","23.9256730708429"
"546","83.171.112.153","23.924947584507446"
"547","213.87.101.180","23.854446471124625"
"548","59.125.6.34","23.85095414593363"
"549","222.252.48.73","23.837963937671983"
"550","186.92.133.252","23.837278478257538"
"551","36.66.208.121","23.834182123580412"
"552","139.255.110.202","23.833563105419216"
"553","190.128.142.118","23.82254509309406"
"554","180.242.30.140","23.810444156294107"
"555","45.178.0.53","23.802494876137914"
"556","103.51.20.110","23.80004856042465"
"557","202.141.234.57","23.797059337987843"
"558","217.165.219.35","23.796785830683703"
"559","42.112.103.149","23.794361014894747"
"560","109.76.24.128","23.7926322156671"
"561","123.17.130.209","23.787733094321254"
"562","118.70.146.130","23.772756194554184"
"563","186.94.206.185","23.7690007626981"
"564","14.177.106.246","23.767722006656726"
"565","171.103.174.50","23.767575961200347"
"566","177.144.130.198","23.767496840523314"
"567","191.240.230.99","23.7674479548334"
"568","14.232.42.170","23.76706739557311"
"569","118.173.56.176","23.766670649401924"
"570","49.35.27.94","23.76658816895806"
"571","200.124.23.98","23.766384169963377"
"572","222.252.47.153","23.766271485026845"
"573","14.186.88.127","23.76549910494503"
"574","36.76.86.233","23.765405594206527"
"575","125.25.172.65","23.76536998885443"
"576","36.92.153.215","23.765368841777196"
"577","202.83.17.137","23.764892756513156"
"578","103.95.122.158","23.76430185202767"
"579","51.223.123.201","23.76239846690565"
"580","45.9.44.229","23.761768534770304"
"581","156.212.52.230","23.761550400203866"
"582","95.70.160.72","23.761398933083523"
"583","176.74.124.3","23.76108763022915"
"584","194.8.128.67","23.760810139206715"
"585","91.230.138.177","23.760591804197855"
"586","78.37.22.242","23.760247967080286"
"587","82.127.196.213","23.760068076652114"
"588","91.108.29.193","23.759951715318905"
"589","37.220.153.234","23.75941189011811"
"590","141.135.75.130","23.75933783513938"
"591","218.13.171.42","23.74992220498537"
"592","175.143.119.74","23.74456660480456"
"593","14.169.192.124","23.723548895032547"
"594","182.76.9.78","23.705167033943106"
"595","58.186.58.4","23.694124753433076"
"596","75.142.3.10","23.693834778059884"
"597","31.14.72.10","23.693824294317707"
"598","198.50.172.226","23.693809915566554"
"599","162.154.108.233","23.693806394287936"
"600","13.94.62.87","23.693800169559125"
"601","86.93.18.85","23.693778995761736"
"602","36.65.51.151","23.690294756503135"
"603","171.6.83.242","23.671678367962212"
"604","117.247.71.240","23.65745850341725"
"605","36.82.31.98","23.65720959303044"
"606","2.53.146.185","23.64798613835859"
"607","177.68.54.78","23.642569607066825"
"608","146.120.174.231","23.64073763178721"
"609","223.16.8.219","23.63639574726715"
"610","89.207.66.255","23.62672140591786"
"611","78.55.150.158","23.626129422738714"
"612","27.72.95.147","23.62466033089153"
"613","14.162.189.22","23.51049185177758"
"614","92.43.191.61","23.507879238938166"
"615","124.43.22.106","23.490857173944647"
"616","92.53.35.97","23.49010514067572"
"617","118.69.191.34","23.467622711195094"
"618","45.178.3.11","23.46649400847941"
"619","150.107.232.243","23.460974167114202"
"620","190.39.175.213","23.459824649204617"
"621","36.67.52.13","23.413664154872105"
"622","151.101.180.204","23.405967177806847"
"623","1.196.4.225","23.37124716130913"
"624","114.46.170.246","23.334170182642023"
"625","120.188.84.247","23.306425935136428"
"626","183.83.88.104","23.301314424619914"
"627","162.216.140.49","23.301065918858733"
"628","188.163.40.86","23.252241519367544"
"629","42.115.70.136","23.25195235136181"
"630","119.152.159.26","23.24794295139741"
"631","36.81.198.246","23.172376969141514"
"632","170.84.58.204","23.143136868734974"
"633","119.93.145.214","23.14284338829177"
"634","1.10.129.74","23.14093910615989"
"635","106.51.73.153","23.13876045594275"
"636","91.193.131.115","23.136309275789863"
"637","150.246.7.60","23.096797487345047"
"638","171.237.103.182","23.064633871238573"
"639","125.27.21.64","23.005403154476557"
"640","120.209.99.201","22.99642194994691"
"641","183.83.154.170","22.887199016917734"
"642","189.188.132.60","22.771499417254017"
"643","51.75.15.178","22.76807674684008"
"644","172.83.43.134","22.63951230592214"
"645","35.195.155.204","22.639500883779807"
"646","104.238.58.6","22.639446841740636"
"647","45.58.32.144","22.578007248205058"
"648","14.137.223.75","22.523323481290614"
"649","5.101.166.59","22.44032002334191"
"650","84.17.58.222","22.394560907569883"
"651","118.89.122.216","22.363934380679385"
"652","212.50.60.12","22.307205523103963"
"653","111.225.47.217","22.207657547566786"
"654","106.13.10.250","22.200999864549217"
"655","182.61.57.159","22.02210584909108"
"656","180.252.34.197","21.809564020172434"
"657","182.42.29.125","21.775086685246514"
"658","167.114.29.161","21.723326712644308"
"659","185.234.91.230","21.535593566930075"
"660","186.92.183.200","21.372302891242207"
"661","94.236.135.70","21.312817584730556"
"662","178.128.231.86","21.305222416111974"
"663","172.58.107.221","21.267502474432675"
"664","190.94.136.75","21.26028953824477"
"665","45.123.109.5","21.238987063887958"
"666","115.73.74.108","21.18000665722275"
"667","172.104.15.127","21.09647827245107"
"668","182.253.201.4","21.079018867449353"
"669","94.236.143.129","21.066045957298204"
"670","172.58.191.34","20.923235533582037"
"671","185.185.134.56","20.782416554024703"
"672","171.228.177.52","20.59122776485865"
"673","104.194.220.80","20.3677608519304"
"674","46.246.61.11","20.34206998439441"
"675","181.115.161.231","20.32792998561339"
"676","36.66.214.14","20.25529321436745"
"677","125.94.149.203","20.220754240260177"
"678","185.220.101.10","19.826326538216804"
"679","197.62.166.172","19.620022662448687"
"680","104.22.46.177","19.58466147725233"
"681","176.216.118.196","19.569432771544502"
"682","36.238.155.234","19.557354283619244"
"683","108.204.78.108","19.535819517619423"
"684","85.190.152.60","19.52879242298407"
"685","170.231.254.30","19.4499533457024"
"686","14.228.179.251","19.42521331826243"
"687","113.168.47.232","19.423476565100287"
"688","151.53.234.72","19.29947703825158"
"689","182.52.182.230","19.260838284586683"
"690","14.236.197.13","19.260305018353165"
"691","116.58.236.152","19.26025740287497"
"692","125.165.208.95","19.25983849426054"
"693","189.154.139.63","19.207894904179376"
"694","111.92.104.161","18.901231676798208"
"695","45.231.105.158","18.900888455308124"
"696","61.5.27.110","18.87974462221351"
"697","84.17.46.239","18.869260938892122"
"698","88.147.174.207","18.857998491356394"
"699","46.43.98.124","18.830430603148724"
"700","194.187.148.78","18.830137322255514"
"701","117.200.85.12","18.784301661227655"
"702","188.187.143.38","18.78163745124477"
"703","1.47.105.18","18.780896913264467"
"704","222.232.180.19","18.72317828063845"
"705","209.164.190.187","18.718220767476808"
"706","222.102.210.39","18.71797071266007"
"707","218.154.137.72","18.717944469145113"
"708","221.161.206.83","18.71766646513395"
"709","49.213.179.230","18.71729592849886"
"710","45.79.172.148","18.705965600577798"
"711","1.55.14.87","18.600357808924"
"712","171.224.179.202","18.59743402972571"
"713","212.83.137.240","18.518871240950105"
"714","46.166.151.231","18.473302777251284"
"715","86.57.133.13","18.44363626023892"
"716","88.248.190.247","18.44056441381337"
"717","115.79.32.52","18.331864021424554"
"718","49.37.206.9","18.239895822756225"
"719","118.70.236.107","18.140292247921476"
"720","195.181.62.250","17.98914457527094"
"721","103.243.187.242","17.92277191382516"
"722","77.53.124.159","17.80871021101753"
"723","147.135.8.210","17.808706020932572"
"724","68.103.114.46","17.808669408745843"
"725","24.224.34.79","17.808669197051195"
"726","104.238.59.6","17.80865855756688"
"727","37.201.192.202","17.808657130452033"
"728","75.183.136.49","17.808652874656186"
"729","198.54.117.218","17.808650239420167"
"730","103.95.221.75","17.80864208186576"
"731","98.163.89.180","17.808638315154813"
"732","165.193.53.136","17.808637190981237"
"733","76.87.111.106","17.808629734204708"
"734","91.92.66.66","17.808626452930053"
"735","184.166.129.253","17.8085890923453"
"736","183.131.200.248","17.784672038021956"
"737","1.10.246.197","17.781432085183692"
"738","175.137.132.158","17.75230167471249"
"739","91.234.218.1","17.73796054209325"
"740","118.69.226.100","17.709940022766876"
"741","201.208.147.248","17.64642931417005"
"742","45.178.1.5","17.602162872073418"
"743","103.225.126.12","17.596984153541765"
"744","154.16.93.115","17.49984835648584"
"745","59.127.178.221","17.47114141448692"
"746","185.200.34.168","17.353962083628048"
"747","66.219.18.145","17.320219398148513"
"748","64.4.98.141","17.31299416262248"
"749","187.120.153.76","17.242444097343046"
"750","187.207.157.109","17.240830241029578"
"751","201.171.44.202","17.23582592015828"
"752","205.237.154.4","17.22362028291381"
"753","213.184.250.156","17.197885728338818"
"754","188.26.127.129","17.197498829771728"
"755","54.39.131.239","17.16799876818919"
"756","52.252.56.58","17.16566340110396"
"757","197.160.174.70","17.131833868561767"
"758","156.96.117.158","17.05549764738631"
"759","41.249.202.59","16.978187437120607"
"760","126.66.68.206","16.942515176324914"
"761","213.89.183.198","16.875236327234056"
"762","101.51.49.169","16.86527426785583"
"763","185.87.194.23","16.860157998963118"
"764","52.59.105.79","16.792855623746664"
"765","213.1.32.111","16.791320600238684"
"766","79.166.121.110","16.379828027561828"
"767","24.166.67.138","16.379819926894804"
"768","98.216.201.27","16.379773123428787"
"769","45.56.142.169","16.3797724350798"
"770","220.133.41.32","16.35528566014669"
"771","175.143.166.36","16.229312646412357"
"772","172.58.188.35","16.174654390820844"
"773","203.77.248.242","16.13455909840737"
"774","123.231.62.88","16.1298739471206"
"775","191.242.246.13","16.103344717014537"
"776","78.38.11.151","16.100513458427343"
"777","67.20.10.241","16.095816531788625"
"778","107.210.254.173","16.093193444745513"
"779","51.222.42.153","16.03623063487801"
"780","37.49.224.194","15.980355479462903"
"781","52.27.202.96","15.878773943763507"
"782","74.91.113.242","15.866680757171615"
"783","51.89.254.30","15.866639420494813"
"784","80.136.42.145","15.866621056482064"
"785","51.77.254.129","15.866608498667887"
"786","149.28.47.172","15.866603811150009"
"787","51.68.200.224","15.866589291653074"
"788","45.77.111.118","15.866586305818904"
"789","68.185.147.61","15.866575709648254"
"790","71.68.185.23","15.866573094086826"
"791","36.94.73.186","15.747687715979131"
"792","89.187.178.4","15.63029347933045"
"793","98.200.47.22","15.572698907061678"
"794","34.210.131.134","15.551114229573713"
"795","110.142.141.180","15.51245464054609"
"796","216.176.136.251","15.508662117507106"
"797","151.80.174.179","15.473439194309712"
"798","208.113.206.245","15.473254635014575"
"799","104.248.162.22","15.472472976224584"
"800","145.239.6.33","15.466897717383405"
"801","107.182.230.205","15.466304980505202"
"802","85.190.152.68","15.465505423360726"
"803","157.245.21.155","15.465110426375881"
"804","183.131.200.203","15.46307472658656"
"805","45.61.142.173","15.462326999840613"
"806","167.114.161.236","15.460851456177956"
"807","68.81.59.114","15.429832847441999"
"808","95.218.27.227","15.412012654095506"
"809","103.216.218.189","15.264442805503908"
"810","185.160.231.33","15.254254386891546"
"811","175.182.236.95","15.19899615895734"
"812","222.180.203.50","15.146515102821507"
"813","58.10.95.209","15.14592556597318"
"814","60.205.168.86","15.14384052048885"
"815","65.75.103.206","15.113499174578996"
"816","82.76.63.90","15.10087612855625"
"817","24.13.58.67","15.00973267666683"
"818","186.94.140.163","14.998414379193555"
"819","203.150.53.153","14.978443605395055"
"820","219.92.120.62","14.962012381361005"
"821","187.115.172.46","14.87741057879361"
"822","162.229.112.239","14.813757855453153"
"823","116.25.45.21","14.813093064245562"
"824","42.114.71.145","14.769152662447045"
"825","207.180.195.150","14.724864165757184"
"826","183.105.245.89","14.710521614647117"
"827","109.165.131.136","14.669754091326821"
"828","106.13.24.83","14.617630132480437"
"829","94.193.101.172","14.381846978048404"
"830","167.114.143.200","14.37802811584398"
"831","206.189.35.70","14.37409917177421"
"832","51.89.238.196","14.324367627752368"
"833","121.31.110.170","14.302602193307344"
"834","23.225.213.194","14.298943238925036"
"835","125.94.149.188","14.295652960253337"
"836","184.82.109.16","14.048476384469598"
"837","192.35.168.214","14.030509829475193"
"838","103.60.164.59","14.026632792299084"
"839","39.152.9.3","14.015044421263887"
"840","177.85.145.181","13.792581464323494"
"841","27.110.177.219","13.736041841629634"
"842","81.174.131.22","13.713121380633952"
"843","77.68.77.156","13.665641404632275"
"844","91.92.66.87","13.665604706708006"
"845","42.115.12.249","13.648153931942591"
"846","115.96.196.39","13.639666677562175"
"847","73.20.62.255","13.622179863883753"
"848","74.209.13.241","13.588154567490024"
"849","49.158.151.148","13.538542475096794"
"850","67.221.36.45","13.532646271147414"
"851","92.40.174.165","13.518306467527653"
"852","223.71.42.104","13.490245614887819"
"853","89.216.126.144","13.35314172629423"
"854","210.36.22.198","13.34354994369939"
"855","91.93.161.246","13.339821742624599"
"856","125.216.192.3","13.28383534319061"
"857","74.91.125.245","13.25529881547376"
"858","185.38.151.13","13.196063797587522"
"859","91.228.99.82","13.145034041416555"
"860","98.228.53.168","13.061361920756964"
"861","172.58.188.95","13.061311985210368"
"862","94.23.9.130","12.977573667677637"
"863","51.222.35.125","12.975993226724498"
"864","51.222.50.144","12.767894084382123"
"865","14.250.209.89","12.74105602668005"
"866","172.58.191.89","12.7260766420763"
"867","172.58.188.181","12.720233806813457"
"868","183.89.124.94","12.641607347861267"
"869","47.144.168.195","12.569793673724321"
"870","211.116.43.169","12.45618496972488"
"871","221.229.218.181","12.397755482344374"
"872","14.61.21.174","12.373281799910645"
"873","125.166.102.196","12.174849167186837"
"874","209.190.21.238","12.006335946074472"
"875","45.64.55.246","11.994925523945533"
"876","171.213.45.84","11.93518299608347"
"877","14.185.69.191","11.933415956883428"
"878","103.225.51.98","11.854803728868731"
"879","114.5.209.147","11.853510171569432"
"880","198.50.182.128","11.830244852495658"
"881","45.76.73.173","11.780819923184465"
"882","172.67.148.180","11.743172462328909"
"883","62.173.154.241","11.707017064991406"
"884","49.165.184.17","11.70690506068961"
"885","189.89.14.110","11.706894412268355"
"886","84.33.86.48","11.627161046446377"
"887","179.98.59.103","11.535455257596036"
"888","5.115.83.131","11.520440303651592"
"889","190.171.147.188","11.520143979134984"
"890","194.180.224.3","11.508692367076288"
"891","116.231.151.18","11.507063917437845"
"892","180.175.153.152","11.504277552284629"
"893","197.253.239.93","11.474711192444017"
"894","195.54.160.147","11.468710062600763"
"895","27.124.43.58","11.425468165900249"
"896","74.91.127.172","11.418735317450878"
"897","84.17.44.82","11.416693599724923"
"898","1.163.149.67","11.406735160640839"
"899","111.242.235.226","11.405682579311067"
"900","14.249.166.253","11.403473707603311"
"901","125.165.157.237","11.402944266723397"
"902","36.66.211.219","11.367342407088827"
"903","94.176.158.35","11.365464174418921"
"904","104.18.37.65","11.319430709624932"
"905","8.45.151.190","11.319018287378105"
"906","72.226.45.248","11.304483919003113"
"907","89.163.140.58","11.292560699416232"
"908","42.113.184.106","11.230617059627669"
"909","103.91.53.1","11.228111957938433"
"910","178.134.152.14","11.22678565663387"
"911","59.125.67.127","11.104055255288493"
"912","117.0.120.138","11.103976753848146"
"913","183.88.176.242","11.102597386985623"
"914","101.0.32.167","11.101954018887845"
"915","49.234.118.209","11.100596747472633"
"916","177.138.48.193","11.03621334516509"
"917","151.50.194.56","11.034032479107536"
"918","190.103.181.30","11.033995423236318"
"919","42.119.48.207","11.033970760791421"
"920","5.160.131.92","11.033903864906565"
"921","103.215.140.42","10.94522159323419"
"922","113.176.100.94","10.82395970751924"
"923","118.172.198.10","10.822105421312434"
"924","201.106.105.29","10.821685866813914"
"925","183.89.165.146","10.821579921619579"
"926","113.172.200.200","10.821485191506756"
"927","113.182.170.119","10.821314268608965"
"928","89.109.236.195","10.819953962471375"
"929","114.84.50.239","10.805907519731974"
"930","185.23.214.140","10.769888915397411"
"931","82.249.101.236","10.723555410870034"
"932","54.39.105.144","10.703802633877364"
"933","74.91.122.74","10.685196699172177"
"934","125.25.187.48","10.63368350807941"
"935","177.57.96.194","10.617866424098581"
"936","128.199.251.179","10.586793926869456"
"937","85.174.195.198","10.573915199678877"
"938","186.225.245.92","10.568098483170944"
"939","192.228.100.133","10.544283815888113"
"940","223.155.36.42","10.511919044589337"
"941","139.204.116.103","10.51190532206222"
"942","171.96.100.38","10.50474586793988"
"943","94.236.131.173","10.459557937599467"
"944","115.96.146.64","10.459525252132622"
"945","42.115.68.132","10.444368901470304"
"946","181.115.161.213","10.309171162125498"
"947","122.53.124.99","10.293802161980771"
"948","83.18.88.241","10.291752387227357"
"949","203.210.244.188","10.214710314051985"
"950","88.135.38.7","10.127286470224885"
"951","60.190.132.58","10.108557649338506"
"952","125.94.75.36","10.104723108032204"
"953","43.229.116.87","10.091127427101492"
"954","36.235.209.219","10.087470331554883"
"955","27.67.141.34","10.084525311089264"
"956","118.70.42.16","10.083686131569149"
"957","114.34.99.170","10.083482111850053"
"958","192.64.4.97","10.081781700175817"
"959","36.75.195.88","10.081075971839514"
"960","132.154.238.128","10.080504265660522"
"961","189.183.131.206","10.080493167499297"
"962","182.253.121.23","10.080399632455055"
"963","128.90.158.180","10.080294365741508"
"964","103.74.111.57","10.080131348350577"
"965","101.255.95.106","10.079765461061086"
"966","5.0.1.167","10.079749166025909"
"967","109.68.237.166","10.07969582874404"
"968","201.173.92.73","10.079139434991463"
"969","82.137.245.3","10.0770413688741"
"970","193.104.59.16","10.076748309846783"
"971","46.148.131.4","10.076656241035515"
"972","176.192.66.18","10.076285290224765"
"973","200.84.155.6","9.984998047070414"
"974","190.79.242.13","9.982207396162433"
"975","60.160.21.8","9.981620046365219"
"976","122.224.148.218","9.981144949353256"
"977","125.94.149.181","9.866814857136015"
"978","49.36.130.168","9.840933609165342"
"979","81.45.133.94","9.838707015660138"
"980","172.81.211.43","9.815933224864562"
"981","118.68.162.243","9.798372640392893"
"982","14.248.83.6","9.79690212516181"
"983","222.252.111.199","9.795556384146844"
"984","14.177.212.121","9.79553640185161"
"985","36.68.239.146","9.795288777009077"
"986","186.115.221.65","9.795192399845957"
"987","36.69.154.69","9.794954816128556"
"988","46.225.104.11","9.794736460211677"
"989","171.61.141.246","9.794322827536368"
"990","78.85.5.216","9.793010095215871"
"991","93.80.0.65","9.792655005155648"
"992","178.186.15.215","9.758110435683744"
"993","188.0.175.137","9.757384493295321"
"994","109.188.88.1","9.720742075582502"
"995","95.0.158.4","9.652399175852603"
"996","45.248.160.209","9.650707095855722"
"997","113.161.4.221","9.601868708746231"
"998","103.139.44.111","9.51351151126649"
"999","86.98.9.195","9.506856611151765"
"1000","27.50.165.43","9.424183601246318"
"1001","182.61.5.111","9.295216973798944"
"1002","156.215.103.152","9.193090921991363"
"1003","110.184.31.229","9.167391039712445"
"1004","106.0.38.216","9.157699401323459"
"1005","62.210.182.89","9.028360260866865"
"1006","185.88.181.10","8.965345659817029"
"1007","47.31.74.106","8.955495408546643"
"1008","18.157.159.214","8.939474878033945"
"1009","172.105.63.45","8.792095455578266"
"1010","189.212.133.186","8.706382826696744"
"1011","179.28.173.229","8.671492906645314"
"1012","190.236.211.94","8.670779664482312"
"1013","197.184.188.240","8.670751470316745"
"1014","203.128.73.130","8.670610618059145"
"1015","189.216.99.204","8.670573247484851"
"1016","82.209.231.89","8.669859779719623"
"1017","95.158.232.199","8.669503578637014"
"1018","188.120.58.148","8.669459860337321"
"1019","93.171.161.246","8.669441288802872"
"1020","176.49.53.87","8.658824132063199"
"1021","14.161.185.11","8.652048935367853"
"1022","223.150.213.198","8.544032376460192"
"1023","121.231.49.131","8.544015127561515"
"1024","114.236.4.137","8.544009304770213"
"1025","161.35.86.145","8.525326479818823"
"1026","213.248.168.236","8.519800203056407"
"1027","179.93.106.69","8.514601113675262"
"1028","200.216.222.171","8.514526476851193"
"1029","41.215.26.130","8.51033261688402"
"1030","47.132.145.228","8.490904439457555"
"1031","40.71.250.93","8.295035167194893"
"1032","163.172.235.35","8.29448617456199"
"1033","45.148.120.136","8.294234646729016"
"1034","200.152.95.133","8.277090793267886"
"1035","114.32.214.157","8.275860499065944"
"1036","61.228.231.226","8.275583438646485"
"1037","157.40.153.198","8.27503723556577"
"1038","165.225.112.205","8.274816735130754"
"1039","171.242.76.78","8.274800873737084"
"1040","190.204.143.219","8.27472324310608"
"1041","117.4.132.113","8.274645173661527"
"1042","171.232.144.95","8.274589521541234"
"1043","1.55.205.106","8.274578599542094"
"1044","115.79.27.68","8.274575608452677"
"1045","47.247.120.156","8.274531784336803"
"1046","49.149.103.9","8.27448989364299"
"1047","1.53.88.217","8.274437397793278"
"1048","171.232.181.20","8.274386034625167"
