"# Top 25000 IPs from data gathered in last 24 hours only","2020-06-21"
"444","209.252.188.78","19.02976849682773"
"445","83.53.100.10","18.867287735655065"
"446","42.119.100.4","18.83502395870523"
"447","177.67.94.74","18.83227755676408"
"448","181.112.139.106","18.831739208049797"
"449","12.246.61.6","18.831419667008646"
"450","190.114.238.48","18.828384688416584"
"451","200.140.127.114","18.72975168064836"
"452","177.249.160.90","18.692399063523123"
"453","177.84.40.93","18.41651306300951"
"454","180.253.79.5","18.40286051949533"
"455","61.7.188.225","18.329319815530525"
"456","138.118.100.227","18.289680563093494"
"457","51.36.213.107","18.00401756747643"
"458","1.4.188.103","17.94214234895042"
"459","196.221.240.180","17.91135872847172"
"460","36.68.6.103","17.64253869345339"
"461","45.61.128.0","17.454755097537177"
"462","35.241.216.79","17.425542175568026"
"463","185.53.88.21","17.31271209256366"
"464","80.116.159.80","17.198235849208487"
"465","52.223.227.160","16.917405051398305"
"466","147.158.147.154","16.779248672839913"
"467","178.120.244.114","16.56958153515049"
"468","124.106.26.14","16.149753330159566"
"469","82.117.247.142","16.131884318795496"
"470","83.224.137.224","16.100250350538033"
"471","168.228.229.64","16.097652529173317"
"472","88.250.243.156","16.056451542915703"
"473","114.37.181.89","16.00378010932105"
"474","103.112.159.4","15.567678238099605"
"475","119.110.224.162","15.508224195567974"
"476","79.27.33.183","15.507203132738024"
"477","98.215.57.77","15.493028353101277"
"478","71.69.152.110","15.487304952161626"
"479","172.58.175.15","15.469626967060325"
"480","162.159.128.233","15.466188436392466"
"481","115.77.137.59","15.150901024691567"
"482","45.83.117.226","14.966387897552302"
"483","41.32.42.92","14.912641104110296"
"484","182.54.222.235","14.907233415359133"
"485","102.177.198.18","14.876783363684503"
"486","173.20.187.253","14.876486026612602"
"487","43.231.96.109","14.617846026347385"
"488","77.47.120.110","14.610796564527206"
"489","90.84.74.134","14.556500443787993"
"490","37.193.29.20","14.501713459105446"
"491","58.32.252.162","14.392391157929843"
"492","51.38.233.211","14.381878145777762"
"493","94.69.143.218","14.046768624847495"
"494","20.54.132.31","13.803021417428868"
"495","45.232.89.212","13.74832557441087"
"496","78.174.181.155","13.74740637629513"
"497","213.5.142.3","13.746878129233561"
"498","103.239.207.138","13.720029493408532"
"499","79.27.205.42","13.689647726475652"
"500","101.227.15.214","13.545508190909635"
"501","123.7.138.249","13.541929286479087"
"502","180.254.62.157","13.521605604734964"
"503","112.196.143.49","13.453300364594556"
"504","5.254.20.28","13.409743383077844"
"505","125.212.198.22","13.386272212606466"
"506","116.105.136.74","13.363257579647263"
"507","27.10.194.139","13.349951653002345"
"508","76.86.158.227","13.2012034110531"
"509","47.93.37.222","13.162014438812168"
"510","106.13.113.110","13.115743986395385"
"511","49.232.54.206","13.007775786044286"
"512","117.84.25.144","12.715957025328452"
"513","51.158.152.38","12.513992168768526"
"514","202.77.122.88","12.4556531322127"
"515","113.160.223.131","12.35624576479442"
"516","223.111.134.112","12.330793454295632"
"517","45.145.66.110","12.318679806642082"
"518","14.0.19.44","12.288602834537373"
"519","122.146.94.63","12.192984499293026"
"520","185.50.106.241","12.107911876124636"
"521","186.3.221.203","12.00510503910732"
"522","182.73.92.2","11.933996049102747"
"523","65.188.211.87","11.828901694155716"
"524","202.69.49.182","11.814485935706216"
"525","60.52.124.178","11.789958577111287"
"526","103.212.226.12","11.779381508063148"
"527","213.239.73.46","11.706906426123002"
"528","61.172.245.6","11.592088334290764"
"529","14.234.232.119","11.507308959961057"
"530","217.114.159.157","11.504284180252155"
"531","118.96.234.211","11.443337093042397"
"532","39.42.98.202","11.40836150593064"
"533","185.53.88.200","11.314866272740478"
"534","46.16.225.82","11.304017657452592"
"535","77.42.76.241","11.259948622218486"
"536","222.92.131.90","11.254832837496966"
"537","78.174.133.13","11.207180979175808"
"538","119.123.78.176","11.145998118158824"
"539","14.0.19.16","11.112048265283947"
"540","180.180.171.226","11.111750915134841"
"541","118.71.115.235","11.10609815315442"
"542","220.129.192.42","11.10511448443914"
"543","46.135.224.229","11.103590736784204"
"544","187.192.240.215","11.102032485090287"
"545","106.208.178.114","11.10191185337012"
"546","52.239.236.225","11.059815134643978"
"547","154.223.145.37","11.039053174978369"
"548","85.120.206.130","11.03849681795488"
"549","218.161.119.211","11.038458633341886"
"550","165.225.222.152","10.94850926153876"
"551","120.193.155.140","10.939634387857758"
"552","46.46.42.160","10.90132147952715"
"553","36.81.224.238","10.8987295796345"
"554","185.216.140.103","10.854130268301095"
"555","161.97.73.21","10.85278100851344"
"556","27.77.235.212","10.826137457560753"
"557","113.166.248.187","10.825290134679994"
"558","27.73.121.43","10.824404764235306"
"559","114.45.121.135","10.824315994555961"
"560","140.213.187.40","10.824284618393957"
"561","171.224.178.71","10.824154816889862"
"562","117.210.185.114","10.823838990857173"
"563","36.72.219.16","10.82258276706628"
"564","183.88.47.162","10.822418075457998"
"565","14.189.223.226","10.822236263822742"
"566","14.177.239.177","10.822000519774521"
"567","177.134.199.73","10.821768524598925"
"568","36.89.59.243","10.82174469528828"
"569","103.119.229.252","10.821488298750777"
"570","183.83.37.113","10.821019487552917"
"571","103.21.67.100","10.820972137474525"
"572","199.48.122.34","10.820760474661657"
"573","80.191.174.63","10.819970494414484"
"574","41.230.96.58","10.819486413411683"
"575","41.32.28.14","10.819286067019394"
"576","125.234.240.78","10.733303475631349"
"577","183.83.65.12","10.566648042307456"
"578","113.88.167.187","10.513487195027158"
"579","94.25.228.57","10.466765125863866"
"580","183.82.141.246","10.46224542615699"
"581","103.255.144.170","10.175222049174161"
"582","42.116.233.135","10.083710973644575"
"583","1.53.50.0","10.083444971833783"
"584","117.195.139.151","10.082922108694483"
"585","58.152.26.212","10.082525340905422"
"586","59.94.14.164","10.081265495958332"
"587","1.39.244.16","10.080825586230524"
"588","103.127.56.148","10.0806375666423"
"589","113.53.9.1","10.080041182951586"
"590","189.186.14.40","10.079968142310769"
"591","61.19.237.138","10.07989268296047"
"592","180.243.139.70","10.07957089860476"
"593","36.70.219.183","10.079446760611418"
"594","117.204.140.151","10.079310653511975"
"595","217.165.64.166","10.07885640834316"
"596","176.49.92.206","10.078413243164817"
"597","89.179.65.145","10.077578230904486"
"598","88.200.214.132","10.076554681536741"
"599","91.196.132.162","10.075871289868683"
"600","109.122.77.211","10.07562684154192"
"601","189.215.18.107","10.00775023544253"
"602","103.82.80.227","9.984979369032267"
"603","179.56.219.72","9.981772963757491"
"604","41.37.54.39","9.979740915975725"
"605","5.36.201.216","9.978901718125096"
"606","185.66.254.64","9.977733347308897"
"607","78.180.183.87","9.976791117388396"
"608","180.191.120.106","9.799164472035358"
"609","114.25.23.55","9.798585682382942"
"610","123.16.123.241","9.796474123377246"
"611","14.167.6.236","9.796345826378323"
"612","171.231.183.1","9.796336546127844"
"613","113.106.135.146","9.79628983212522"
"614","113.106.135.144","9.796067834850879"
"615","188.159.61.41","9.795995912871748"
"616","123.27.146.223","9.795864018809162"
"617","223.206.221.83","9.795687174721332"
"618","180.248.104.223","9.795053143041134"
"619","45.117.74.54","9.794174713828623"
"620","156.215.148.70","9.793563992490169"
"621","5.180.130.12","9.79301738612773"
"622","171.233.201.42","9.735995256007472"
"623","183.89.123.99","9.655320015411192"
"624","110.78.155.101","9.654834100076501"
"625","14.248.84.55","9.651461433378884"
"626","165.225.222.157","9.651205252454224"
"627","182.61.13.155","9.624019038322816"
"628","68.183.191.26","9.512505954006022"
"629","212.102.41.7","9.43099511981636"
"630","64.227.56.146","9.413920068175637"
"631","51.15.24.149","9.407862570743687"
"632","42.115.42.229","9.316759992078792"
"633","178.34.160.112","9.156460862418406"
"634","47.247.0.49","9.081287697788238"
"635","189.152.209.167","9.080444994602413"
"636","122.237.180.15","9.033346203096613"
"637","90.87.235.156","9.000124776912818"
"638","185.146.2.146","8.79209692678601"
"639","191.101.22.140","8.79209327464171"
"640","194.126.203.180","8.706391812915383"
"641","157.39.247.64","8.691201691941108"
"642","178.128.123.5","8.631220032533061"
"643","223.155.176.69","8.544016927066565"
"644","177.185.27.32","8.525093687168487"
"645","190.72.118.29","8.486801505867803"
"646","193.200.161.21","8.43250903053178"
"647","103.217.117.66","8.384697847865478"
"648","113.118.192.164","8.372856188302771"
"649","46.31.79.115","8.351646544245034"
"650","114.44.62.131","8.310322872789"
"651","67.229.74.66","8.310283830892901"
"652","66.117.6.250","8.30990600127342"
"653","124.128.117.234","8.309365238993891"
"654","202.109.114.190","8.306576596288027"
"655","116.99.21.213","8.294964421261854"
"656","136.144.41.26","8.294118263866268"
"657","14.177.108.152","8.292531187761671"
"658","36.90.36.15","8.275140829617342"
"659","116.106.32.242","8.275075634095437"
"660","1.52.140.178","8.27503305129351"
"661","183.171.27.64","8.274668875550248"
"662","220.143.147.184","8.27465402600012"
"663","1.55.210.111","8.27445251965349"
"664","1.55.51.180","8.27433131739357"
"665","117.0.38.177","8.27432775215002"
"666","42.115.253.182","8.274191909183639"
"667","42.114.184.48","8.274125195451179"
"668","118.171.122.70","8.274066050014346"
"669","218.173.131.236","8.274021059920019"
"670","117.4.137.69","8.273871252321975"
"671","190.8.149.148","8.273866614225781"
"672","111.252.166.33","8.27378308272582"
"673","118.163.162.19","8.273714008835451"
"674","36.238.204.70","8.273669077259497"
"675","181.89.133.176","8.27363771263886"
"676","36.237.9.180","8.273594246154449"
"677","14.228.168.248","8.273493276724167"
"678","171.224.93.0","8.273357903535903"
"679","191.33.245.125","8.273347025237126"
"680","14.163.115.169","8.273243197199028"
"681","49.146.32.211","8.273162892751477"
"682","14.248.154.42","8.273159961586625"
"683","179.95.241.136","8.273128851891526"
"684","190.186.194.74","8.273046370594088"
"685","27.62.152.233","8.273024567834911"
"686","186.215.23.122","8.2730008612353"
"687","181.40.84.218","8.27297528099776"
"688","182.232.195.40","8.27295190666548"
"689","186.67.27.226","8.272941012723347"
"690","14.236.159.139","8.27279478169258"
"691","189.112.151.84","8.272792772093352"
"692","223.205.216.34","8.272701886324684"
"693","14.231.194.215","8.27268139722545"
"694","170.83.42.74","8.27266790400775"
"695","180.183.113.207","8.272649258248533"
"696","118.173.74.232","8.272565321591605"
"697","113.185.73.147","8.272487594430105"
"698","103.57.95.245","8.272481217869279"
"699","190.233.10.241","8.272473043171551"
"700","36.76.145.209","8.272467573221427"
"701","14.188.14.235","8.272463946733161"
"702","36.83.108.161","8.272463659636106"
"703","179.180.154.165","8.272460954879147"
"704","14.161.117.141","8.272420942505283"
"705","184.22.109.185","8.272415895613566"
"706","186.91.252.231","8.272375323932057"
"707","14.169.142.254","8.27236143734061"
"708","171.7.232.239","8.272323116875937"
"709","14.228.226.168","8.272320260966689"
"710","113.190.232.45","8.272304576114204"
"711","103.76.211.1","8.272298410961731"
"712","180.183.103.83","8.272242561724118"
"713","36.90.79.64","8.272225607416663"
"714","36.66.230.242","8.272224670546612"
"715","36.78.95.240","8.272224413662869"
"716","189.237.32.156","8.272217870680148"
"717","183.82.156.30","8.27220306206273"
"718","117.205.160.107","8.272201792751432"
"719","123.24.11.242","8.272150309925467"
"720","110.170.162.66","8.272142225566483"
"721","14.244.214.254","8.272138976709712"
"722","14.248.226.141","8.272108966279397"
"723","105.186.172.211","8.27210852805982"
"724","123.18.119.180","8.272063089096939"
"725","36.85.222.228","8.272040331744037"
"726","125.72.23.50","8.272025447252927"
"727","36.82.99.202","8.27201548898453"
"728","175.184.232.218","8.272005304036016"
"729","113.53.165.210","8.271990238147044"
"730","103.70.131.134","8.27197672869067"
"731","14.162.150.139","8.271959108941484"
"732","184.82.230.50","8.271950117717102"
"733","103.110.170.162","8.271923959998665"
"734","103.251.250.81","8.271864965048692"
"735","187.207.253.47","8.271793306170071"
"736","14.169.49.142","8.271792278581469"
"737","200.5.55.202","8.27177955460613"
"738","176.210.241.119","8.27177589759297"
"739","180.242.207.6","8.27177328328092"
"740","111.93.52.170","8.271755829326684"
"741","180.243.230.206","8.271752187414707"
"742","98.6.46.68","8.271694868646932"
"743","109.165.37.54","8.271594722301135"
"744","36.78.203.192","8.271578522265264"
"745","183.82.153.174","8.271545049142874"
"746","189.145.45.246","8.271525373230745"
"747","37.29.40.143","8.271511318979138"
"748","2.179.123.241","8.271254711348211"
"749","2.186.229.12","8.271235820601417"
"750","103.113.2.246","8.271125059506717"
"751","2.180.2.134","8.271024815583617"
"752","12.111.40.2","8.270908490002777"
"753","2.179.110.135","8.270904152509567"
"754","5.43.240.135","8.270862182989147"
"755","188.162.37.69","8.270828842987866"
"756","151.235.215.168","8.270820319049374"
"757","41.230.57.129","8.27080830390839"
"758","46.166.89.98","8.270799946196256"
"759","188.162.64.139","8.27073940164965"
"760","77.40.61.238","8.270614653700171"
"761","83.171.125.99","8.270612144817335"
"762","83.149.46.173","8.270359575012442"
"763","2.187.188.66","8.270313657897141"
"764","185.66.252.182","8.270304831141353"
"765","5.189.16.185","8.270295248659506"
"766","196.219.142.135","8.270261543627262"
"767","94.25.229.250","8.270155273633016"
"768","46.8.33.250","8.270149832379095"
"769","213.5.134.14","8.27012947298892"
"770","95.137.204.67","8.270127296480991"
"771","82.212.88.108","8.270109582103492"
"772","31.168.50.98","8.270109174007318"
"773","80.229.113.184","8.270081272272964"
"774","95.83.6.12","8.270065175075707"
"775","212.193.94.28","8.270038195195957"
"776","197.58.81.111","8.26999353083181"
"777","178.168.25.141","8.269901707396528"
"778","109.252.62.233","8.26990114813956"
"779","212.90.191.162","8.26983473232688"
"780","91.236.142.194","8.269722017698056"
"781","88.125.210.14","8.269313862104884"
"782","182.191.92.206","8.152598910776858"
"783","190.236.239.6","8.152535924483866"
"784","59.89.12.67","8.15166495263391"
"785","181.46.136.143","8.151628104250095"
"786","113.190.154.29","8.151476246668452"
"787","206.132.109.110","8.15134031923585"
"788","59.97.236.243","8.151050867832932"
"789","182.23.116.56","8.150440678270101"
"790","125.166.197.34","8.150241162076126"
"791","182.23.46.90","8.150226423235123"
"792","182.253.232.95","8.15022127000243"
"793","103.210.43.12","8.149976610395886"
"794","103.70.198.82","8.149959187014375"
"795","95.140.18.115","8.147804412846446"
"796","203.45.116.61","8.134338556391663"
"797","77.42.125.126","8.132591130752855"
"798","34.91.173.48","8.07822853415277"
"799","31.163.129.230","8.078123606382858"
"800","47.251.12.124","7.984359711335656"
"801","209.126.103.170","7.972666264337171"
"802","173.249.44.34","7.972662021715207"
"803","154.160.23.67","7.870876815831893"
"804","5.186.249.96","7.858593496930605"
"805","72.231.178.203","7.858336322021348"
"806","91.185.130.77","7.832693913973659"
"807","186.95.6.128","7.813323396609154"
"808","14.231.220.237","7.788272094951486"
"809","201.48.86.75","7.78820338235976"
"810","125.166.117.202","7.787790183999567"
"811","36.83.138.255","7.78777495983288"
"812","78.37.18.70","7.7866995415259215"
"813","41.234.249.59","7.786468548064649"
"814","86.123.232.189","7.785883201345882"
"815","205.185.113.87","7.7717835186011195"
"816","62.165.249.38","7.729812416870153"
"817","80.42.231.89","7.700125330148855"
"818","123.187.31.5","7.699789415951582"
"819","123.13.200.122","7.697454735170581"
"820","103.213.242.4","7.599342076785332"
"821","58.248.17.84","7.581326168619841"
"822","203.83.225.30","7.5778316192694595"
"823","79.131.75.65","7.54983443527075"
"824","76.200.198.159","7.433034373659253"
"825","109.252.91.251","7.39935809715951"
"826","82.131.5.233","7.365459931328117"
"827","193.36.116.145","7.22841614740048"
"828","219.152.48.90","7.134471742883281"
"829","119.30.39.16","7.053367989832942"
"830","85.74.101.93","7.049751023972407"
"831","194.26.29.249","7.037002039220964"
"832","5.164.152.41","7.03567003205807"
"833","183.63.5.189","7.0136225126535"
"834","173.254.208.250","7.011190876020992"
"835","114.255.146.38","7.0080399185506925"
"836","93.140.19.45","7.007291042193124"
"837","118.68.11.132","7.006808742216387"
"838","46.255.216.116","7.00573843359856"
"839","103.215.140.50","7.005283720164373"
"840","175.182.224.138","7.004709433659615"
"841","182.253.62.188","7.004462488299869"
"842","105.244.119.35","7.004384055718247"
"843","77.42.109.187","7.002875070283633"
"844","66.152.151.147","7.002075406620526"
"845","104.200.28.148","7.001871803310883"
"846","45.79.134.186","7.001741747593951"
"847","156.222.144.49","7.001499982146682"
"848","171.229.138.254","7.00085953651407"
"849","178.150.117.16","7.000634131991187"
"850","185.54.92.68","7.000330938605688"
"851","37.104.87.230","7.000026696377665"
"852","218.49.4.101","7.0"
"853","37.111.3.127","6.935486551064748"
"854","2.184.178.38","6.935484267518743"
"855","180.254.16.154","6.935482223681349"
"856","180.183.26.180","6.935481542402084"
"857","171.7.235.213","6.9354809494367435"
"858","183.83.91.37","6.9354707680877725"
"859","45.248.158.221","6.935461457249978"
"860","140.213.148.247","6.935460006373044"
"861","125.25.30.180","6.9354575966550325"
"862","152.231.114.131","6.9354570289202995"
"863","186.0.116.233","6.935456839675378"
"864","183.89.180.100","6.9354558177527155"
"865","78.190.109.83","6.935455338332155"
"866","183.83.95.252","6.935454568735923"
"867","14.169.237.152","6.9354536729762675"
"868","170.0.207.240","6.935453597278263"
"869","116.15.226.95","6.935453496347589"
"870","49.37.204.222","6.935452625820466"
"871","36.72.215.14","6.935450228716229"
"872","180.248.49.23","6.93544746573716"
"873","157.44.35.131","6.833783371969"
"874","49.207.140.220","6.833779812446403"
"875","45.76.231.116","6.783905910314499"
"876","185.122.200.170","6.783566112304058"
"877","112.87.77.144","6.7824618963175896"
"878","14.164.26.208","6.782391676245187"
"879","46.172.64.13","6.7823843097394585"
"880","190.14.238.109","6.782378891288808"
"881","185.186.76.190","6.59545297913646"
"882","79.186.96.43","6.59545297913646"
"883","130.0.235.143","6.59545297913646"
"884","180.104.199.131","6.519194580237654"
"885","27.110.173.16","6.5"
"886","190.104.26.202","6.475639736736441"
"887","109.22.197.155","6.324555320336759"
"888","178.255.168.103","6.284902544988268"
"889","62.122.233.155","6.284902544988268"
"890","183.171.73.15","6.264982043070834"
"891","47.88.20.7","6.172519744804386"
"892","1.4.139.189","6.060136850765006"
